aligned_date,Close,High,Low,Open,Volume,next_close_1d,next_close_3d,next_close_5d,return_1d,return_3d,return_5d,trigger_1d,trigger_3d,trigger_5d,SMA_5,EMA_10,volatility_5d,RSI_14
2014-01-16,1845.8900146484373,1847.989990234375,1840.300048828125,1847.989990234375,3491310000,1838.699951171875,1844.8599853515625,1790.2900390625,-0.0013471203041568,0.0146713193672687,0.0042216871195241,0,0,-1,1838.943994140625,1838.1278011861152,0.0087349834423759,57.17308039977252
2014-01-17,1838.699951171875,1846.0400390625,1835.22998046875,1844.22998046875,3626120000,1843.800048828125,1828.4599609375,1781.56005859375,-0.0038951743709019,-9.791487778398889e-05,-0.0019920232933879,0,-1,-1,1838.2099853515624,1838.2318284562537,0.008918987916761,57.17308039977252
2014-01-21,1843.800048828125,1849.31005859375,1832.3800048828125,1841.050048828125,3782470000,1844.8599853515625,1790.2900390625,1792.5,0.0027737519941737,-0.0024778216830894,0.0135224814844587,0,-1,-1,1843.1300048828125,1839.24423216023,0.0057416123101479,57.17308039977252
2014-01-22,1844.8599853515625,1846.8699951171875,1840.8800048828125,1844.7099609375,3374170000,1828.4599609375,1781.56005859375,1774.199951171875,0.0005748652214816,-0.0005580122806346,0.0032519688358518,-1,-1,-1,1844.3260009765625,1840.2652781950176,0.0035199048621649,57.17308039977252
2014-01-23,1828.4599609375,1842.2900390625,1820.06005859375,1842.2900390625,3972250000,1790.2900390625,1792.5,1794.18994140625,-0.0088895767398506,-0.0055691469550802,-0.0107770284750378,-1,-1,-1,1840.3419921875,1838.118856875469,0.0044938888234524,48.34243091673937
2014-01-24,1790.2900390625,1826.9599609375,1790.2900390625,1826.9599609375,4618450000,1781.56005859375,1774.199951171875,1782.5899658203125,-0.0208754485689854,-0.0290215903832059,-0.0301209579902985,0,-1,0,1829.2219970703125,1829.422708182202,0.0094107262578726,35.7103367330722
2014-01-27,1781.56005859375,1795.97998046875,1772.8800048828125,1791.030029296875,4045200000,1792.5,1794.18994140625,1741.8900146484375,-0.0048762939402385,-0.0343115072473914,-0.0310762463128948,1,1,-1,1817.7940185546877,1820.7204082570288,0.0093643566276498,34.71294883700352
2014-01-28,1792.5,1793.8699951171875,1779.489990234375,1783.0,3437830000,1774.199951171875,1782.5899658203125,1755.199951171875,0.006140652600219,-0.019666802503601,-0.0278230000377373,-1,-1,-1,1807.5340087890625,1815.589424937569,0.0102549399982262,34.637785246940396
2014-01-29,1774.199951171875,1790.1500244140625,1770.449951171875,1790.1500244140625,3964020000,1794.18994140625,1741.8900146484375,1751.6400146484375,-0.0102092322611575,-0.0089874196580185,-0.0383010281217749,1,-1,-1,1793.402001953125,1808.064066071079,0.0097574580854314,30.89185495721587
2014-01-30,1794.18994140625,1798.77001953125,1777.1700439453125,1777.1700439453125,3547510000,1782.5899658203125,1755.199951171875,1773.4300537109375,0.0112670447438414,0.0070892265189583,-0.0187425594562534,-1,-1,-1,1786.547998046875,1805.541497950201,0.0128413405635365,38.12174422635452
2014-01-31,1782.5899658203125,1793.8800048828125,1772.260009765625,1790.8800048828125,4059690000,1741.8900146484375,1751.6400146484375,1797.02001953125,-0.0064652996420466,-0.0055286104210251,-0.004301019987923,-1,-1,1,1785.0079833984375,1801.3684921084027,0.0090970815963024,34.458192582863205
2014-02-03,1741.8900146484375,1784.8299560546875,1739.6600341796875,1782.6800537109375,4726040000,1755.199951171875,1773.4300537109375,1799.8399658203125,-0.0228319198201846,-0.0182109894108025,-0.0222670258877635,1,1,1,1777.073974609375,1790.554223479318,0.0135490590825689,31.579712766594568
2014-02-04,1755.199951171875,1758.72998046875,1743.8199462890625,1743.8199462890625,4068410000,1751.6400146484375,1797.02001953125,1819.75,0.0076410889387432,-0.0217312500391209,-0.0208089533211297,0,1,1,1769.61396484375,1784.1261739688737,0.0138545974472964,29.43775507551555
2014-02-05,1751.6400146484375,1755.7900390625,1737.9200439453125,1753.3800048828125,3984290000,1773.4300537109375,1799.8399658203125,1819.260009765625,-0.0020282227794392,-0.0173623501564098,-0.0127155546975055,1,1,1,1765.1019775390623,1778.219599546976,0.0134322836557956,25.513797036858037
2014-02-06,1773.4300537109375,1774.06005859375,1752.989990234375,1752.989990234375,3825410000,1797.02001953125,1819.75,1829.8299560546875,0.0124397929256447,0.0181067913572405,-0.0115706187044173,1,1,1,1760.95,1777.3487730313327,0.0137391503591639,33.291825043470126
2014-02-07,1797.02001953125,1798.030029296875,1776.010009765625,1776.010009765625,3775990000,1799.8399658203125,1819.260009765625,1838.6300048828125,0.0133018867989465,0.0238263841857182,0.008094993233229,0,1,1,1763.8360107421877,1780.9253633040448,0.0150079820423058,41.065002354911314
2014-02-10,1799.8399658203125,1799.93994140625,1791.8299560546875,1796.199951171875,3312160000,1819.75,1829.8299560546875,1840.760009765625,0.0015692347655638,0.0275170416117429,0.0332684329576176,1,1,1,1775.4260009765626,1784.3643819433662,0.0067055201057868,40.48316588427703
2014-02-11,1819.75,1823.5400390625,1800.4100341796875,1800.449951171875,3699380000,1819.260009765625,1838.6300048828125,1828.75,0.0110621136088691,0.0261188459009911,0.0367764645760317,0,1,0,1788.3360107421877,1790.798130680936,0.0070079634807342,44.9741771199288
2014-02-12,1819.260009765625,1826.550048828125,1815.969970703125,1820.1199951171875,3326380000,1829.8299560546875,1840.760009765625,1839.780029296875,-0.0002692623900948,0.0123760392164002,0.0386038195928968,1,1,1,1801.860009765625,1795.973017787243,0.0064462121762398,48.03335514812287
2014-02-13,1829.8299560546875,1830.25,1809.219970703125,1814.8199462890625,3289510000,1838.6300048828125,1828.75,1836.25,0.005810025082904,0.0166625871210202,0.0318027216386302,0,0,0,1813.139990234375,1802.12882474496,0.0058625811938832,59.58312598664778
2014-02-14,1838.6300048828125,1841.6500244140625,1825.5899658203125,1828.4599609375,3114750000,1840.760009765625,1839.780029296875,1847.6099853515625,0.0048092167247599,0.0103750542012983,0.0231549926541254,0,0,0,1821.4619873046877,1808.765402951842,0.0043635429708178,63.82711032436066
2014-02-18,1840.760009765625,1842.8699951171875,1835.010009765625,1839.030029296875,3421110000,1828.75,1836.25,1845.1199951171875,0.0011584739056558,0.0118179918673471,0.0227353791016982,-1,0,0,1829.64599609375,1814.5826041907117,0.00443801138357,62.21402487582657
2014-02-19,1828.75,1847.5,1826.989990234375,1838.9000244140625,3661570000,1839.780029296875,1847.6099853515625,1845.1600341796875,-0.0065244842901351,-0.0005901947616028,0.0049457343041625,1,1,1,1831.44599609375,1817.1584943378548,0.0048964381641697,64.25997618152675
2014-02-20,1839.780029296875,1842.7900390625,1824.5799560546875,1829.239990234375,3404980000,1836.25,1845.1199951171875,1854.2900390625,0.0060314582621325,0.0006254789767425,0.0112793220436333,0,0,1,1835.55,1821.27150069404,0.0052845425185407,62.503465056346954
2014-02-21,1836.25,1846.1300048828125,1835.5999755859373,1841.0699462890625,3403880000,1847.6099853515625,1845.1600341796875,1859.449951171875,-0.0019187235651341,-0.0024500802612499,0.0035085467499695,1,0,1,1836.8340087890624,1823.9948642042143,0.0051129875831832,65.39832265234803
2014-02-24,1847.6099853515625,1858.7099609375,1836.780029296875,1836.780029296875,4014530000,1845.1199951171875,1854.2900390625,1845.72998046875,0.006186513465793,0.010313047355605,0.0048840606565225,0,0,0,1838.6300048828125,1828.288522594641,0.0054170224246471,86.48034573891609
2014-02-25,1845.1199951171875,1852.9100341796875,1840.18994140625,1847.6600341796875,3515560000,1845.1600341796875,1859.449951171875,1873.9100341796875,-0.0013476817370097,0.0029025023292341,0.0023685789176381,0,1,1,1839.502001953125,1831.348790326013,0.0055122575576514,83.53224694759659
2014-02-26,1845.1600341796875,1852.6500244140625,1840.6600341796875,1845.7900390625,3716730000,1854.2900390625,1845.72998046875,1873.81005859375,2.1699977565736717e-05,0.0048522990767529,0.008973361137218,0,0,1,1842.7840087890625,1833.8599255721356,0.0040014295168693,85.81494238595725
2014-02-27,1854.2900390625,1854.530029296875,1841.1300048828125,1844.9000244140625,3547460000,1859.449951171875,1873.9100341796875,1877.030029296875,0.0049480829378962,0.0036155107213637,0.0078868177361237,0,1,1,1845.6860107421876,1837.5744916612923,0.0037351243100928,84.29175937454589
2014-02-28,1859.449951171875,1867.9200439453125,1847.6700439453125,1855.1199951171875,3917450000,1845.72998046875,1873.81005859375,1878.0400390625,0.0027826887923012,0.0077664087390572,0.0126344186095983,-1,1,1,1850.3260009765625,1841.5518479359437,0.0031862345740935,81.38129588108193
2014-03-03,1845.72998046875,1857.6800537109373,1834.43994140625,1857.6800537109373,3428220000,1873.9100341796875,1877.030029296875,1877.1700439453125,-0.0073785103462872,0.0003088871851246,-0.0010175334067892,1,1,1,1849.95,1842.311508396454,0.0046983078678583,70.78917127690855
2014-03-04,1873.9100341796875,1876.22998046875,1849.22998046875,1849.22998046875,3765770000,1873.81005859375,1878.0400390625,1867.6300048828125,0.0152677011313326,0.0105808663714264,0.0156033424052031,0,0,0,1855.7080078125,1848.056694902496,0.008228610821735,72.82536559782939
2014-03-05,1873.81005859375,1876.530029296875,1871.1099853515625,1874.050048828125,3392990000,1877.030029296875,1877.1700439453125,1868.199951171875,-5.335132643191631e-05,0.0077227716792402,0.0155271217039987,0,0,0,1861.4380126953124,1852.7391246645425,0.0082357598924503,73.06555975732735
2014-03-06,1877.030029296875,1881.93994140625,1874.1800537109373,1874.1800537109373,3360450000,1878.0400390625,1867.6300048828125,1846.3399658203125,0.0017184082710823,0.0169580865886871,0.0122634484117014,0,-1,-1,1865.9860107421875,1857.155652779512,0.0081823627773608,71.28046115840463
2014-03-07,1878.0400390625,1883.5699462890625,1870.56005859375,1878.52001953125,3564740000,1877.1700439453125,1868.199951171875,1841.1300048828125,0.0005380892952486,0.0022039504605249,0.0099976274590822,0,-1,-1,1869.7040283203123,1860.9528139218733,0.0082222164420667,69.11067780844913
2014-03-10,1877.1700439453125,1877.8699951171875,1867.0400390625,1877.8599853515625,3021350000,1867.6300048828125,1846.3399658203125,1858.8299560546875,-0.0004632463094992,0.0017931301714135,0.017033945273283,-1,-1,-1,1875.992041015625,1863.9014011988625,0.0066841399903759,67.87434605080759
2014-03-11,1867.6300048828125,1882.3499755859373,1863.8800048828125,1878.260009765625,3392400000,1868.199951171875,1841.1300048828125,1872.25,-0.0050821389853683,-0.0050079243631406,-0.0033512971179665,0,-1,0,1874.73603515625,1864.5793291413984,0.0026006698593618,69.56128143015869
2014-03-12,1868.199951171875,1868.3800048828125,1854.3800048828125,1866.1500244140625,3270860000,1846.3399658203125,1858.8299560546875,1860.77001953125,0.0003051708783712,-0.0052395517060099,-0.0029939573630451,-1,-1,0,1873.614013671875,1865.2376240560309,0.0026266812188703,65.98062687971324
2014-03-13,1846.3399658203125,1874.4000244140625,1841.8599853515625,1869.06005859375,3670990000,1841.1300048828125,1872.25,1872.010009765625,-0.0117010951305561,-0.0164237002526438,-0.0163503316396375,0,1,1,1867.4760009765623,1861.801686194991,0.0052327789818847,54.70395212262886
2014-03-14,1841.1300048828125,1852.43994140625,1839.5699462890625,1845.0699462890625,3285460000,1858.8299560546875,1860.77001953125,1866.52001953125,-0.0028217776974703,-0.014189105942139,-0.019653486300597,1,1,1,1860.093994140625,1858.0431986836857,0.0048191803301031,46.795257240872864
2014-03-17,1858.8299560546875,1862.300048828125,1842.81005859375,1842.81005859375,2860490000,1872.25,1872.010009765625,1857.43994140625,0.0096136346292403,-0.0050155204807226,-0.0097700727484862,1,1,0,1856.4259765625,1858.1862454784132,0.0078175567606632,55.89372487627016
2014-03-18,1872.25,1873.760009765625,1858.9200439453125,1858.9200439453125,2930190000,1860.77001953125,1866.52001953125,1865.6199951171875,0.0072196189337276,0.014033187094109,0.0024737207611298,-1,0,0,1857.3499755859375,1860.7432917550652,0.0084874588684962,60.444137387703705
2014-03-19,1860.77001953125,1874.1400146484373,1850.3499755859373,1872.25,3289210000,1872.010009765625,1857.43994140625,1852.56005859375,-0.0061316493356923,0.010667369819812,-0.003977053760206,1,0,0,1855.8639892578128,1860.748151350735,0.0090013836407676,52.45379829282353
2014-03-20,1872.010009765625,1873.489990234375,1854.6300048828125,1860.0899658203125,3327540000,1866.52001953125,1865.6199951171875,1849.0400390625,0.006040504799839,0.007090510709711,0.0139032054878949,0,0,-1,1860.997998046875,1862.795761971624,0.0068526818592079,54.546796313648535
2014-03-21,1866.52001953125,1883.969970703125,1863.4599609375,1874.530029296875,5270710000,1857.43994140625,1852.56005859375,1857.6199951171875,-0.0029326714097337,-0.0030604782848177,0.0137904518318106,0,-1,0,1866.0760009765625,1863.4728997097377,0.0068755024958424,58.00294720713981
2014-03-24,1857.43994140625,1873.3399658203125,1849.68994140625,1867.6700439453125,3409000000,1865.6199951171875,1849.0400390625,1872.3399658203125,-0.0048647097432581,-0.0017896236988163,-0.0007477901052271,0,0,1,1865.797998046875,1862.3759982000124,0.0062925391257271,42.56697124532064
2014-03-25,1865.6199951171875,1871.8699951171875,1855.9599609375,1859.47998046875,3200560000,1852.56005859375,1857.6199951171875,1885.52001953125,0.0044039398144655,-0.0034134511114273,-0.0035411963588263,-1,0,1,1864.4719970703125,1862.965815821317,0.0055524094419144,46.55503330769388
2014-03-26,1852.56005859375,1875.9200439453125,1852.56005859375,1867.0899658203125,3480850000,1849.0400390625,1872.3399658203125,1890.9000244140625,-0.0070003197637347,-0.0074791380705393,-0.0044121309196329,0,1,1,1862.8300048828123,1861.0738599617591,0.005774137496578,40.49414259548212
2014-03-27,1849.0400390625,1855.550048828125,1842.1099853515625,1852.1099853515625,3733430000,1857.6199951171875,1885.52001953125,1888.77001953125,-0.0019000838946738,-0.0045223009134769,-0.0122702178852135,0,1,1,1858.2360107421875,1858.88589252553,0.0043025492156585,38.94985273746904
2014-03-28,1857.6199951171875,1866.6300048828125,1850.0699462890625,1850.0699462890625,2955520000,1872.3399658203125,1890.9000244140625,1865.0899658203125,0.0046402218845611,-0.0042881187063485,-0.0047682448197354,1,1,0,1856.456005859375,1858.6557293603769,0.0053091681203166,42.96406159620851
2014-03-31,1872.3399658203125,1875.1800537109373,1859.1600341796875,1859.1600341796875,3274300000,1885.52001953125,1888.77001953125,1845.0400390625,0.0079241022070266,0.0106770666542261,0.008021806833109,1,1,-1,1859.4360107421876,1861.1437723530923,0.0059857009326608,51.63415634045191
2014-04-01,1885.52001953125,1885.8399658203125,1873.9599609375,1873.9599609375,3336190000,1890.9000244140625,1865.0899658203125,1851.9599609375,0.0070393485966973,0.0197291457719033,0.0106667083683418,0,-1,-1,1863.416015625,1865.5758172945757,0.0063948863478434,55.52580130027899
2014-04-02,1890.9000244140625,1893.1700439453125,1883.7900390625,1886.6099853515625,3131660000,1888.77001953125,1845.0400390625,1872.1800537109373,0.0028533268419763,0.017915412939327,0.0206956668651356,0,-1,-1,1871.0840087890624,1870.1802185890276,0.0039086417198113,65.88707276627534
2014-04-03,1888.77001953125,1893.800048828125,1882.6500244140625,1891.4300537109373,3055600000,1865.0899658203125,1851.9599609375,1833.0799560546875,-0.0011264502910314,0.0087751444774288,0.0214868145791444,-1,-1,-1,1879.0300048828128,1873.5601823967045,0.0036155007172953,67.36658018914609
2014-04-04,1865.0899658203125,1897.280029296875,1863.260009765625,1890.25,3583750000,1845.0400390625,1872.1800537109373,1815.68994140625,-0.0125372880054578,-0.0108352356375491,0.0040212587734629,-1,0,-1,1880.5239990234377,1872.0201430191787,0.0082989190883981,52.186671714748954
2014-04-07,1845.0400390625,1864.0400390625,1841.47998046875,1863.9200439453125,3801540000,1851.9599609375,1833.0799560546875,1830.6099853515625,-0.0107501123941728,-0.0242529931564061,-0.0145806462801491,0,-1,-1,1875.064013671875,1867.11466957251,0.0085079138728375,40.91608553440557
2014-04-08,1851.9599609375,1854.949951171875,1837.489990234375,1845.47998046875,3721450000,1872.1800537109373,1815.68994140625,1842.97998046875,0.0037505537703756,-0.0194889045321068,-0.017798834404364,1,-1,0,1868.352001953125,1864.359268002508,0.0076286715437694,46.96644137282806
2014-04-09,1872.1800537109373,1872.4300537109373,1852.3800048828125,1852.6400146484373,3308650000,1833.0799560546875,1830.6099853515625,1862.31005859375,0.0109182127043403,0.0038014723260313,-0.0099000319749459,-1,-1,-1,1864.6080078125,1865.781229040404,0.009852640334497,50.05514101884282
2014-04-10,1833.0799560546875,1872.530029296875,1830.8699951171875,1872.280029296875,3758780000,1815.68994140625,1842.97998046875,1864.8499755859373,-0.0208847955509127,-0.006482289139855,-0.0294848302867405,-1,1,1,1853.4699951171872,1859.835543043001,0.0129238804572895,41.09690280958324
2014-04-11,1815.68994140625,1835.0699462890625,1814.3599853515625,1830.6500244140625,3743460000,1830.6099853515625,1862.31005859375,1871.8900146484373,-0.0094867736625443,-0.0195846672154237,-0.0264866710557499,1,1,1,1843.589990234375,1851.8090700181372,0.0126002098658215,39.35546960073587
2014-04-14,1830.6099853515625,1834.18994140625,1815.800048828125,1818.1800537109373,3111540000,1842.97998046875,1864.8499755859373,1879.550048828125,0.0082172862255087,-0.022204097451512,-0.007820997596491,1,1,1,1840.7039794921875,1847.9546909878509,0.0133768903653598,41.37047253827024
2014-04-15,1842.97998046875,1844.02001953125,1816.2900390625,1831.449951171875,3736440000,1862.31005859375,1871.8900146484373,1875.3900146484373,0.0067573077914855,0.0054007597330179,-0.004848906379274,1,1,1,1838.9079833984376,1847.050198166196,0.0137345737756366,47.6305721404156
2014-04-16,1862.31005859375,1862.31005859375,1846.010009765625,1846.010009765625,3155080000,1864.8499755859373,1879.550048828125,1878.6099853515625,0.0104884905586892,0.0256762545874946,-0.0052719262218521,0,1,1,1836.933984375,1849.824718243933,0.0136432066533168,53.04399835988538
2014-04-17,1864.8499755859373,1869.6300048828125,1856.719970703125,1861.72998046875,3341430000,1871.8900146484373,1875.3900146484373,1863.4000244140625,0.0013638529097057,0.0187041426127692,0.0173314968756888,0,1,0,1843.28798828125,1852.5565832152065,0.0079830468604342,51.705745876124
2014-04-21,1871.8900146484373,1871.8900146484373,1863.1800537109373,1865.7900390625,2642500000,1879.550048828125,1878.6099853515625,1869.4300537109373,0.003775123551313,0.0156865698412709,0.0309524616293574,0,0,0,1854.5280029296875,1856.0717525667028,0.003605823773727,49.889852965619376
2014-04-22,1879.550048828125,1884.8900146484373,1872.5699462890625,1872.5699462890625,3215440000,1875.3900146484373,1863.4000244140625,1878.3299560546875,0.0040921390251267,0.0092573146747609,0.0267342928685947,0,-1,0,1864.316015625,1860.3405337051431,0.0034756835269251,48.497971127387
2014-04-23,1875.3900146484373,1879.75,1873.9100341796875,1879.3199462890625,3085720000,1878.6099853515625,1869.4300537109373,1883.949951171875,-0.0022133138632203,0.0056519501302985,0.0175856680610517,0,0,0,1870.798022460937,1863.07680296756,0.0046494729178473,46.07361910073862
2014-04-24,1878.6099853515625,1884.06005859375,1870.239990234375,1881.969970703125,3191830000,1863.4000244140625,1878.3299560546875,1883.6800537109373,0.0017169605671216,0.0035899388588742,0.008752531127991,-1,0,0,1874.0580078124997,1865.9010179464697,0.0025221395743889,47.44208888716124
2014-04-25,1863.4000244140625,1877.719970703125,1859.699951171875,1877.719970703125,3213020000,1869.4300537109373,1883.949951171875,1881.1400146484373,-0.0080963909784891,-0.0085924950091814,-0.0007775162564587,0,1,1,1873.768017578125,1865.446291849668,0.0051061275349453,49.55558294871012
2014-04-28,1869.4300537109373,1877.010009765625,1850.6099853515625,1865.0,4034680000,1878.3299560546875,1883.6800537109373,1884.6600341796875,0.0032360358580389,-0.0031779847876695,-0.0013141589079751,0,1,1,1873.276025390625,1866.170612188081,0.0050073935697393,56.924644501677115
2014-04-29,1878.3299560546875,1880.5999755859373,1870.780029296875,1870.780029296875,3647820000,1883.949951171875,1881.1400146484373,1867.719970703125,0.0047607570692913,-0.0001490619655268,-0.0006491408803922,0,0,-1,1873.0320068359376,1868.3814019820093,0.0051590687887543,57.40354989793212
2014-04-30,1883.949951171875,1885.199951171875,1872.68994140625,1877.0999755859373,3779230000,1883.6800537109373,1884.6600341796875,1878.2099609375,0.0029920169771406,0.0110281885202154,0.0045643500586955,0,0,0,1874.743994140625,1871.2120472892575,0.0051560432053596,53.59957470623728
2014-05-01,1883.6800537109373,1888.5899658203125,1878.0400390625,1884.3900146484373,3416740000,1881.1400146484373,1867.719970703125,1875.6300048828125,-0.0001432614814261,0.0076226441164315,0.0026988403122034,0,-1,0,1875.7580078125,1873.4789575477448,0.0051514415200128,70.29525642930237
2014-05-02,1881.1400146484373,1891.3299560546875,1878.5,1885.300048828125,3159560000,1884.6600341796875,1878.2099609375,1878.47998046875,-0.0013484450597095,0.0014960409829443,0.0095202264687921,0,0,0,1879.306005859375,1874.8718770205976,0.0025440486930855,79.80152585097932
2014-05-05,1884.6600341796875,1885.510009765625,1866.77001953125,1879.449951171875,2733730000,1867.719970703125,1875.6300048828125,1896.6500244140625,0.0018712161263063,0.0003769118215539,0.0081468576149814,-1,0,1,1882.352001953125,1876.651541958614,0.0024356951663644,77.46168941086094
2014-05-06,1867.719970703125,1883.68994140625,1867.719970703125,1883.68994140625,3327260000,1878.2099609375,1878.47998046875,1897.449951171875,-0.0089883921605711,-0.0084728205176723,-0.00564862702496,1,1,1,1880.2300048828124,1875.0276199121613,0.0047109924940609,62.012038708895446
2014-05-07,1878.2099609375,1878.8299560546875,1859.7900390625,1868.530029296875,3632950000,1875.6300048828125,1896.6500244140625,1888.530029296875,0.0056164684208124,-0.001557594696897,-0.0030467848844947,0,1,1,1879.0820068359376,1875.6062273713137,0.0053825012861621,58.444827111374885
2014-05-08,1875.6300048828125,1889.0699462890625,1870.050048828125,1877.3900146484373,3393420000,1878.47998046875,1897.449951171875,1870.8499755859373,-0.0013736249452109,-0.0047913306023944,-0.0042735754473089,0,1,0,1877.4719970703125,1875.6105505552223,0.0053846109504741,55.723103164084705
2014-05-09,1878.47998046875,1878.5699462890625,1867.02001953125,1875.27001953125,3025020000,1896.6500244140625,1888.530029296875,1877.8599853515625,0.0015194764311288,0.0057610401636249,-0.0014140543282125,1,1,0,1876.939990234375,1876.1322650849547,0.0054695952326279,53.661504318906104
2014-05-12,1896.6500244140625,1897.1300048828125,1880.030029296875,1880.030029296875,3005740000,1897.449951171875,1870.8499755859373,1885.0799560546875,0.0096727376039313,0.009817892493424,0.0063618849112985,0,-1,-1,1879.33798828125,1879.862766781156,0.0071024910981351,58.50746087286929
2014-05-13,1897.449951171875,1902.1700439453125,1896.06005859375,1896.75,2915680000,1888.530029296875,1877.8599853515625,1872.8299560546875,0.0004217577030636,0.0116333958362038,0.0159177933175698,0,-1,-1,1885.283984375,1883.0604366703776,0.0044495052030254,61.354739879659
2014-05-14,1888.530029296875,1897.1300048828125,1885.77001953125,1897.1300048828125,2822060000,1870.8499755859373,1885.0799560546875,1888.030029296875,-0.0047010050881663,0.0053500963186294,0.0054946297666442,-1,0,0,1887.347998046875,1884.054908057013,0.0053361496878377,54.82306047787408
2014-05-15,1870.8499755859373,1888.1600341796875,1862.3599853515625,1888.1600341796875,3552640000,1877.8599853515625,1872.8299560546875,1892.489990234375,-0.009361807033336,-0.0136029570537641,-0.0025484926581635,0,0,1,1886.3919921875,1881.6540112440905,0.0071517839883327,53.537159005104776
2014-05-16,1877.8599853515625,1878.280029296875,1864.8199462890625,1871.18994140625,3173650000,1885.0799560546875,1888.030029296875,1900.530029296875,0.0037469652067796,-0.0103243649763797,-0.0003300514903719,0,1,1,1886.2679931640623,1880.9641883545396,0.0073741535283203,53.96554139807601
2014-05-19,1885.0799560546875,1886.0,1872.4200439453125,1876.6600341796875,2664250000,1872.8299560546875,1892.489990234375,1911.9100341796875,0.0038447864907102,-0.0018268564378994,-0.0061002653153944,-1,0,1,1883.9539794921875,1881.7125097545663,0.0057320170548095,53.2262732149653
2014-05-20,1872.8299560546875,1884.8800048828125,1868.1400146484373,1884.8800048828125,3007700000,1888.030029296875,1900.530029296875,1909.780029296875,-0.0064983980974675,0.0010583320386927,-0.0129753067278438,1,1,1,1879.02998046875,1880.0974999909515,0.0060653280651882,45.00179418495574
2014-05-21,1888.030029296875,1888.800048828125,1873.3399658203125,1873.3399658203125,2777140000,1892.489990234375,1911.9100341796875,1920.030029296875,0.0081160989512405,0.0054157626365356,-0.0002647561819211,0,1,1,1878.92998046875,1881.5397780465744,0.0074926824300653,51.72385435102761
2014-05-22,1892.489990234375,1896.3299560546875,1885.3900146484373,1888.18994140625,2759800000,1900.530029296875,1909.780029296875,1923.5699462890625,0.0023622298736216,0.0039308858788122,0.011566942796501,0,1,1,1883.2579833984375,1883.5307257170832,0.0053787018551602,54.43047022135037
2014-05-23,1900.530029296875,1901.260009765625,1893.3199462890625,1893.3199462890625,2396280000,1911.9100341796875,1920.030029296875,1924.969970703125,0.0042483918562254,0.0147904902698912,0.01207227595356,1,1,1,1887.7919921875,1886.621508186136,0.0054166316557059,55.98371045496571
